iso3c,year,per_capita,projection,country,population
AND,2020,4084.643758,FALSE,Andorra,77700
AND,2019,4091.156568,FALSE,Andorra,76343
AND,2018,4098.381944,FALSE,Andorra,75013
AND,2017,4098.64807,FALSE,Andorra,73837
AND,2016,4082.952767,FALSE,Andorra,72540
AND,2015,4045.583315,FALSE,Andorra,71746
AND,2014,3984.194514,FALSE,Andorra,71621
AND,2013,3907.197861,FALSE,Andorra,71367
AND,2012,3828.842491,FALSE,Andorra,71013
AND,2011,3768.4932,FALSE,Andorra,70567
AND,2010,3737.166811,FALSE,Andorra,71519
AND,2009,3736.547364,FALSE,Andorra,73852
AND,2008,3763.325463,FALSE,Andorra,76055
AND,2007,3816.941609,FALSE,Andorra,78168
AND,2006,3896.633042,FALSE,Andorra,80221
AND,2005,4001.673704,FALSE,Andorra,79826
AND,2004,4139.342112,FALSE,Andorra,76933
AND,2003,4312.535869,FALSE,Andorra,73907
AND,2002,4505.417636,FALSE,Andorra,70849
AND,2001,4686.595091,FALSE,Andorra,67820
AND,2000,4826.426059,FALSE,Andorra,66097
AND,1999,4902.90508,FALSE,Andorra,65655
AND,1998,4920.333011,FALSE,Andorra,65186
AND,1997,4906.182474,FALSE,Andorra,64682
AND,1996,4903.666874,FALSE,Andorra,64147
AND,1995,4942.834769,FALSE,Andorra,62928
AND,1994,5035.339917,FALSE,Andorra,61037
AND,1993,5176.231323,FALSE,Andorra,59156
AND,1992,5359.326179,FALSE,Andorra,57283
AND,1991,5568.985901,FALSE,Andorra,55434
AND,1990,5789.869563,FALSE,Andorra,53569
AND,1989,6017.388652,FALSE,Andorra,51639
AND,1988,6257.683309,FALSE,Andorra,49654
AND,1987,6513.259726,FALSE,Andorra,47635
AND,1986,6784.616377,FALSE,Andorra,45605
AND,1985,7076.233184,FALSE,Andorra,43809
AND,1984,7390.062286,FALSE,Andorra,42181
AND,1983,7722.612377,FALSE,Andorra,40432
AND,1982,8068.722197,FALSE,Andorra,38598
AND,1981,8416,FALSE,Andorra,36987
AND,1980,8750.381235,FALSE,Andorra,35611
AND,1979,9064.277098,FALSE,Andorra,34142
AND,1978,9354.714409,FALSE,Andorra,32574
AND,1977,9630.465961,FALSE,Andorra,30949
AND,1976,9931.711615,FALSE,Andorra,29294
AND,1975,10278.45628,FALSE,Andorra,27640
AND,1974,10691.05691,FALSE,Andorra,26003
AND,1973,11178.80419,FALSE,Andorra,24393
AND,1972,11735.83222,FALSE,Andorra,22832
AND,1971,12347.90094,FALSE,Andorra,21322
AND,1970,13000.49432,FALSE,Andorra,19860
AND,1969,13687.22352,FALSE,Andorra,18449
AND,1968,14417.54226,FALSE,Andorra,17079
AND,1967,15203.77686,FALSE,Andorra,15745
AND,1966,16063.52115,FALSE,Andorra,14546
AND,1965,17014.39431,FALSE,Andorra,13563
AND,1964,18066.28885,FALSE,Andorra,12690
AGO,2020,4515.267202,FALSE,Angola,33428486
AGO,2019,4662.957563,FALSE,Angola,32353588
AGO,2018,4816.65128,FALSE,Angola,31273533
AGO,2017,4977.065588,FALSE,Angola,30208628
AGO,2016,5145.187019,FALSE,Angola,29154746
AGO,2015,5321.975768,FALSE,Angola,28127721
AGO,2014,5508.173755,FALSE,Angola,27128337
AGO,2013,5704.230059,FALSE,Angola,26147002
AGO,2012,5910.483026,FALSE,Angola,25188292
AGO,2011,6127.000415,FALSE,Angola,24259111
AGO,2010,6353.760788,FALSE,Angola,23364185
AGO,2009,6591.371939,FALSE,Angola,22507674
AGO,2008,6840.08589,FALSE,Angola,21691522
AGO,2007,7098.656933,FALSE,Angola,20909684
AGO,2006,7364.800452,FALSE,Angola,20162340
AGO,2005,7636.258065,FALSE,Angola,19450959
AGO,2004,7911.230028,FALSE,Angola,18771125
AGO,2003,8189.177053,FALSE,Angola,18124342
AGO,2002,8470.601505,FALSE,Angola,17516139
AGO,2001,8757.356489,FALSE,Angola,16941587
AGO,2000,9051.278972,FALSE,Angola,16394062
AGO,1999,9352.821908,FALSE,Angola,15870753
AGO,1998,9661.709311,FALSE,Angola,15366864
AGO,1997,9978.771576,FALSE,Angola,14871146
AGO,1996,10305.04102,FALSE,Angola,14383350
AGO,1994,10989.54238,FALSE,Angola,13462031
AGO,1993,11349.86186,FALSE,Angola,13038270
AGO,1992,11724.39827,FALSE,Angola,12632507
AGO,1991,12115.37264,FALSE,Angola,12228691
AGO,1989,12955.29367,FALSE,Angola,11439498
AGO,1988,13407.96256,FALSE,Angola,11060261
AGO,1987,13883.10686,FALSE,Angola,10694057
AGO,1986,14379.6903,FALSE,Angola,10332574
AGO,1984,15434.61226,FALSE,Angola,9617702
AGO,1983,15994.66097,FALSE,Angola,9276707
AGO,1982,16575.54214,FALSE,Angola,8947152
AGO,1981,17175.03934,FALSE,Angola,8631457
AGO,1979,18416.32739,FALSE,Angola,8043218
AGO,1978,19048.33541,FALSE,Angola,7771590
AGO,1977,19698.06477,FALSE,Angola,7511895
AGO,1976,20385.99032,FALSE,Angola,7266780
AGO,1974,21948.18218,FALSE,Angola,6802494
AGO,1973,22841.44497,FALSE,Angola,6578230
AGO,1972,23749.50228,FALSE,Angola,6364731
AGO,1971,24566.37615,FALSE,Angola,6177049
AGO,1970,25193.68494,FALSE,Angola,6029700
AGO,1969,25571.8602,FALSE,Angola,5928386
AGO,1968,25711.87591,FALSE,Angola,5868203
AGO,1967,25700.33856,FALSE,Angola,5827503
AGO,1966,25669.34903,FALSE,Angola,5787044
AGO,1965,25716.69696,FALSE,Angola,5736582
AGO,1964,25876.00025,FALSE,Angola,5673199
AGO,1995,17238,FALSE,Angola,13912253
AGO,1990,20013,FALSE,Angola,11828638
AGO,1985,23069,FALSE,Angola,9970621
AGO,1980,26312,FALSE,Angola,8330047
AGO,1975,30115,FALSE,Angola,7032713
ATG,2020,530.9969468,FALSE,Antigua and Barbuda,92664
ATG,2019,535.431125,FALSE,Antigua and Barbuda,92117
ATG,2018,540.0577446,FALSE,Antigua and Barbuda,91626
ATG,2017,544.9248632,FALSE,Antigua and Barbuda,91119
ATG,2016,550.1073767,FALSE,Antigua and Barbuda,90564
ATG,2015,555.7574333,FALSE,Antigua and Barbuda,89941
ATG,2014,561.785614,FALSE,Antigua and Barbuda,89236
ATG,2013,568.2066524,FALSE,Antigua and Barbuda,88497
ATG,2012,575.163977,FALSE,Antigua and Barbuda,87674
ATG,2011,582.6134696,FALSE,Antigua and Barbuda,86729
ATG,2010,590.7211342,FALSE,Antigua and Barbuda,85695
ATG,2009,599.4512715,FALSE,Antigua and Barbuda,84534
ATG,2008,608.9206881,FALSE,Antigua and Barbuda,83251
ATG,2007,618.8560684,FALSE,Antigua and Barbuda,82016
ATG,2006,628.7483072,FALSE,Antigua and Barbuda,80895
ATG,2005,638.3109311,FALSE,Antigua and Barbuda,79869
ATG,2004,647.281418,FALSE,Antigua and Barbuda,78941
ATG,2003,655.7377049,FALSE,Antigua and Barbuda,78075
ATG,2002,664.1547992,FALSE,Antigua and Barbuda,77195
ATG,2001,673.470445,FALSE,Antigua and Barbuda,76215
ATG,2000,684.0665123,FALSE,Antigua and Barbuda,75055
ATG,1999,696.3601789,FALSE,Antigua and Barbuda,73821
ATG,1998,710.1496777,FALSE,Antigua and Barbuda,72572
ATG,1997,725.2036149,FALSE,Antigua and Barbuda,71218
ATG,1996,741.0257506,FALSE,Antigua and Barbuda,69798
ATG,1995,757.2447939,FALSE,Antigua and Barbuda,68398
ATG,1994,773.7634665,FALSE,Antigua and Barbuda,67072
ATG,1993,790.5498883,FALSE,Antigua and Barbuda,65834
ATG,1992,806.5641917,FALSE,Antigua and Barbuda,64659
ATG,1991,820.6164092,FALSE,Antigua and Barbuda,63634
ATG,1990,831.6274309,FALSE,Antigua and Barbuda,63328
ATG,1989,838.6014708,FALSE,Antigua and Barbuda,63636
ATG,1988,841.8189765,FALSE,Antigua and Barbuda,63982
ATG,1987,842.5555358,FALSE,Antigua and Barbuda,64353
ATG,1986,842.0507174,FALSE,Antigua and Barbuda,64712
ATG,1985,841.6146053,FALSE,Antigua and Barbuda,65048
ATG,1984,841.6146053,FALSE,Antigua and Barbuda,65362
ATG,1983,841.600984,FALSE,Antigua and Barbuda,65408
ATG,1982,841.7099662,FALSE,Antigua and Barbuda,65231
ATG,1981,841.4239482,FALSE,Antigua and Barbuda,65076
ATG,1980,840.5398852,FALSE,Antigua and Barbuda,64889
ATG,1979,839.3595041,FALSE,Antigua and Barbuda,64609
ATG,1978,838.2229673,FALSE,Antigua and Barbuda,64329
ATG,1977,836.5642948,FALSE,Antigua and Barbuda,64117
ATG,1976,833.7742717,FALSE,Antigua and Barbuda,63990
ATG,1975,829.6769047,FALSE,Antigua and Barbuda,64035
ATG,1974,823.8276299,FALSE,Antigua and Barbuda,64218
ATG,1973,816.9677926,FALSE,Antigua and Barbuda,64463
ATG,1972,810.815025,FALSE,Antigua and Barbuda,64695
ATG,1971,807.9929145,FALSE,Antigua and Barbuda,64769
ATG,1970,810.2591271,FALSE,Antigua and Barbuda,64517
ATG,1969,818.2533438,FALSE,Antigua and Barbuda,63742
ATG,1968,831.7205419,FALSE,Antigua and Barbuda,62658
ATG,1967,849.1043582,FALSE,Antigua and Barbuda,61617
ATG,1966,867.8961863,FALSE,Antigua and Barbuda,60615
ATG,1965,885.8904903,FALSE,Antigua and Barbuda,59644
ATG,1964,902.1356326,FALSE,Antigua and Barbuda,58664
ARG,2020,19387.65337,FALSE,Argentina,45376763
ARG,2019,19567.36831,FALSE,Argentina,44938712
ARG,2018,19752.4185,FALSE,Argentina,44494502
ARG,2017,19943.0368,FALSE,Argentina,44044811
ARG,2016,20139.53148,FALSE,Argentina,43590368
ARG,2015,20341.99739,FALSE,Argentina,43131966
ARG,2014,20550.91818,FALSE,Argentina,42669500
ARG,2013,20765.93462,FALSE,Argentina,42202935
ARG,2012,20985.17272,FALSE,Argentina,41733271
ARG,2011,21205.93894,FALSE,Argentina,41261490
ARG,2010,21426.18627,FALSE,Argentina,40788453
ARG,2009,21644.75431,FALSE,Argentina,40684338
ARG,2008,21862.18817,FALSE,Argentina,40273769
ARG,2007,22080.2713,FALSE,Argentina,39876111
ARG,2006,22301.92723,FALSE,Argentina,39476851
ARG,2005,22529.54399,FALSE,Argentina,39070501
ARG,2004,22764.2273,FALSE,Argentina,38668796
ARG,2003,23005.75081,FALSE,Argentina,38278164
ARG,2002,23253.6977,FALSE,Argentina,37885028
ARG,2001,23507.03349,FALSE,Argentina,37480493
ARG,2000,23765.15587,FALSE,Argentina,37070774
ARG,1999,24028.15592,FALSE,Argentina,36653031
ARG,1998,24297.17016,FALSE,Argentina,36233195
ARG,1997,24573.84126,FALSE,Argentina,35815971
ARG,1996,24860.42961,FALSE,Argentina,35389362
ARG,1995,25158.94461,FALSE,Argentina,34946110
ARG,1994,25470.11465,FALSE,Argentina,34488696
ARG,1993,25794.44029,FALSE,Argentina,34027240
ARG,1992,26133.54053,FALSE,Argentina,33568285
ARG,1991,26489.31346,FALSE,Argentina,33105763
ARG,1990,26863.15875,FALSE,Argentina,32637657
ARG,1989,27256.32536,FALSE,Argentina,32165766
ARG,1988,27668.74265,FALSE,Argentina,31690792
ARG,1987,28098.6512,FALSE,Argentina,31216453
ARG,1986,28542.98275,FALSE,Argentina,30748326
ARG,1985,28998.93796,FALSE,Argentina,30287112
ARG,1984,29466.22926,FALSE,Argentina,29832197
ARG,1983,29944.59,FALSE,Argentina,29377137
ARG,1982,30430.76071,FALSE,Argentina,28922762
ARG,1981,30920.46284,FALSE,Argentina,28471285
ARG,1980,31410.36046,FALSE,Argentina,28024803
ARG,1979,31896.86767,FALSE,Argentina,27584134
ARG,1978,32380.12188,FALSE,Argentina,27146121
ARG,1977,32865.4934,FALSE,Argentina,26713780
ARG,1976,33361.91291,FALSE,Argentina,26290257
ARG,1975,33876.4242,FALSE,Argentina,25875558
ARG,1974,34413.22784,FALSE,Argentina,25449754
ARG,1973,34970.59722,FALSE,Argentina,25020588
ARG,1972,35542.68365,FALSE,Argentina,24612794
ARG,1971,36119.36754,FALSE,Argentina,24223379
ARG,1970,36692.60534,FALSE,Argentina,23842803
ARG,1969,37258.88654,FALSE,Argentina,23472028
ARG,1968,37820.69673,FALSE,Argentina,23112971
ARG,1967,38382.97903,FALSE,Argentina,22757014
ARG,1966,38954.32722,FALSE,Argentina,22403116
ARG,1965,39542.14078,FALSE,Argentina,22053661
ARG,1964,40149.51138,FALSE,Argentina,21708487
ARM,2020,2621.789708,FALSE,Armenia,2805608
ARM,2019,2626.675651,FALSE,Armenia,2820602
ARM,2018,2632.002426,FALSE,Armenia,2836557
ARM,2017,2638.217789,FALSE,Armenia,2851923
ARM,2016,2645.988291,FALSE,Armenia,2865835
ARM,2015,2655.566315,FALSE,Armenia,2878595
ARM,2014,2667.551158,FALSE,Armenia,2889930
ARM,2013,2681.195532,FALSE,Armenia,2901385
ARM,2012,2693.609464,FALSE,Armenia,2914421
ARM,2011,2700.81605,FALSE,Armenia,2928976
ARM,2010,2700.082959,FALSE,Armenia,2946293
ARM,2009,2690.01126,FALSE,Armenia,2964296
ARM,2008,2671.94659,FALSE,Armenia,2983421
ARM,2007,2649.168763,FALSE,Armenia,3004393
ARM,2006,2626.164222,FALSE,Armenia,3026486
ARM,2005,2605.93727,FALSE,Armenia,3047246
ARM,2004,2589.045296,FALSE,Armenia,3065745
ARM,2003,2574.279341,FALSE,Armenia,3084102
ARM,2002,2560.66458,FALSE,Armenia,3105037
ARM,2001,2546.639495,FALSE,Armenia,3133133
ARM,2000,2530.956079,FALSE,Armenia,3168523
ARM,1999,2515.035503,FALSE,Armenia,3206030
ARM,1998,2499.125837,FALSE,Armenia,3240550
ARM,1997,2479.661446,FALSE,Armenia,3271418
ARM,1996,2452.164795,FALSE,Armenia,3298898
ARM,1994,2365.952455,FALSE,Armenia,3373713
ARM,1993,2310.06557,FALSE,Armenia,3457349
ARM,1992,2256.582328,FALSE,Armenia,3574555
ARM,1995,2900,FALSE,Armenia,3322782
AUS,2020,19294.20542,FALSE,Australia,25655289
AUS,2019,19521.33217,FALSE,Australia,25340217
AUS,2018,19760.50271,FALSE,Australia,24966643
AUS,2017,20012.51189,FALSE,Australia,24594202
AUS,2016,20278.02993,FALSE,Australia,24190907
AUS,2015,20557.81715,FALSE,Australia,23815995
AUS,2014,20850.61703,FALSE,Australia,23475686
AUS,2013,21156.81964,FALSE,Australia,23128129
AUS,2012,21481.01279,FALSE,Australia,22733465
AUS,2011,21829.79759,FALSE,Australia,22340024
AUS,2010,22207.49847,FALSE,Australia,22031750
AUS,2009,22619.80462,FALSE,Australia,21691653
AUS,2008,23063.6366,FALSE,Australia,21249199
AUS,2007,23522.27521,FALSE,Australia,20827622
AUS,2006,23969.2457,FALSE,Australia,20450966
AUS,2005,24382.33886,FALSE,Australia,20176844
AUS,2004,24748.92791,FALSE,Australia,19932722
AUS,2003,25071.12914,FALSE,Australia,19720737
AUS,2002,25359.03654,FALSE,Australia,19495210
AUS,2001,25632.11291,FALSE,Australia,19274701
AUS,2000,25906.42064,FALSE,Australia,19028802
AUS,1999,26186.66858,FALSE,Australia,18812264
AUS,1998,26470.08361,FALSE,Australia,18607584
AUS,1997,26757.72414,FALSE,Australia,18423037
AUS,1996,27048.90359,FALSE,Australia,18224767
AUS,1995,27343.85464,FALSE,Australia,18004882
AUS,1994,27642.73385,FALSE,Australia,17805468
AUS,1993,27949.4558,FALSE,Australia,17634808
AUS,1992,28272.33128,FALSE,Australia,17478635
AUS,1991,28622.5569,FALSE,Australia,17284036
AUS,1990,29008.41285,FALSE,Australia,17065128
AUS,1989,29436.42,FALSE,Australia,16814416
AUS,1988,29904.71519,FALSE,Australia,16532164
AUS,1987,30401.95838,FALSE,Australia,16263874
AUS,1986,30909.23666,FALSE,Australia,16018350
AUS,1985,31410.2774,FALSE,Australia,15788312
AUS,1984,31900.06514,FALSE,Australia,15579391
AUS,1983,32379.83708,FALSE,Australia,15393472
AUS,1982,32845.53486,FALSE,Australia,15184247
AUS,1981,33294.43794,FALSE,Australia,14923260
AUS,1980,33725.41412,FALSE,Australia,14692000
AUS,1979,34135.84958,FALSE,Australia,14514000
AUS,1978,34527.76717,FALSE,Australia,14358000
AUS,1977,34912.06842,FALSE,Australia,14192000
AUS,1976,35304.92947,FALSE,Australia,14033000
AUS,1975,35721.31796,FALSE,Australia,13893000
AUS,1974,36161.66026,FALSE,Australia,13723000
AUS,1973,36629.50757,FALSE,Australia,13380000
AUS,1972,37148.41797,FALSE,Australia,13177000
AUS,1971,37749.94086,FALSE,Australia,12937000
AUS,1970,38458.4298,FALSE,Australia,12507000
AUS,1969,39300.46137,FALSE,Australia,12263000
AUS,1968,40276.03492,FALSE,Australia,12009000
AUS,1967,41345.79209,FALSE,Australia,11799000
AUS,1966,42437.89124,FALSE,Australia,11651000
AUS,1965,43489.04089,FALSE,Australia,11388000
AUS,1964,44462.86018,FALSE,Australia,11167000
AUT,2020,8627.200352,FALSE,Austria,8916864
AUT,2019,8676.618089,FALSE,Austria,8879920
AUT,2018,8738.793088,FALSE,Austria,8840521
AUT,2017,8809.622693,FALSE,Austria,8797566
AUT,2016,8882.739945,FALSE,Austria,8736668
AUT,2015,8952.995048,FALSE,Austria,8642699
AUT,2014,9018.928607,FALSE,Austria,8546356
AUT,2013,9081.145823,FALSE,Austria,8479823
AUT,2012,9138.78211,FALSE,Austria,8429991
AUT,2011,9191.458072,FALSE,Austria,8391643
AUT,2010,9239.057217,FALSE,Austria,8363404
AUT,2009,9280.201532,FALSE,Austria,8343323
AUT,2008,9314.835692,FALSE,Austria,8321496
AUT,2007,9345.977627,FALSE,Austria,8295487
AUT,2006,9378.006439,FALSE,Austria,8268641
AUT,2005,9414.016829,FALSE,Austria,8227829
AUT,2004,9456.23025,FALSE,Austria,8171966
AUT,2003,9503.596689,FALSE,Austria,8121423
AUT,2002,9552.011873,FALSE,Austria,8081957
AUT,2001,9595.260312,FALSE,Austria,8042293
AUT,2000,9629.116664,FALSE,Austria,8011566
AUT,1999,9650.83958,FALSE,Austria,7992324
AUT,1998,9662.917156,FALSE,Austria,7976789
AUT,1997,9672.749835,FALSE,Austria,7968041
AUT,1996,9690.861518,FALSE,Austria,7959017
AUT,1995,9724.508552,FALSE,Austria,7948278
AUT,1994,9777.017315,FALSE,Austria,7936118
AUT,1993,9845.305791,FALSE,Austria,7905633
AUT,1992,9922.189348,FALSE,Austria,7840709
AUT,1991,9996.525017,FALSE,Austria,7754891
